id,name,age,income,education,satisfaction,base_weight,raked_weight,age_group,raked_weight_trimmed
1,John Doe,25,45000.0,Bachelor,4,1.0,0.0005846162023356,young_adult,0.5
2,Jane Smith,34,62000.0,Master,5,1.0,0.0005666541609551,young_adult,0.5
3,Bob Johnson,45,78000.0,PhD,5,1.0,0.0003421391991966,mid,0.5
4,Alice Brown,29,51000.0,Bachelor,3,1.0,0.0005846162023356,young_adult,0.5
5,Charlie Davis,52,95000.0,Master,4,1.0,0.0005092800550429,senior,0.5
6,Diana Wilson,38,,Bachelor,4,1.0,0.0003038432970751,mid,0.5
7,Eve Martinez,41,73000.0,PhD,5,1.0,0.0003421391991966,mid,0.5
8,Frank Taylor,33,58000.0,Bachelor,3,1.0,0.0005846162023356,young_adult,0.5
9,Grace Lee,47,82000.0,Master,5,1.0,0.000294507863241,mid,0.5
10,Henry Clark,28,48000.0,Associate,2,1.0,0.0004574009306322,young_adult,0.5
