Respondent_ID,Q1_Age_Years,Income,Household_Size,Survey_Weight
1,56,70585.6669482087,2,1.0912849996497647
2,69,39833.20860509924,2,1.3317280000898575
3,46,67302.97808011803,4,0.9314899967764418
4,32,44374.840574452784,5,1.3038540173482804
5,60,39587.81069738759,4,1.4068534278463187
6,-5,51647.90109564873,3,1.1177627936758499
7,78,55136.85377011271,2,1.3750023941498153
8,38,78672.94409764142,3,1.188260143624567
9,56,54793.06368303072,1,1.2459635859566336
10,75,52899.170927740786,1,1.1683949222367418
11,36,73942.1441585245,4,1.1242209017259392
12,40,59015.80916317305,5,0.9642574092430946
13,28,40335.87229748078,3,1.0122358416227324
14,28,70339.55577962288,5,1.0029790832605263
15,41,38905.71845855971,4,1.1943022516676702
16,70,40261.29082499436,1,0.883967585116723
17,53,37272.1895091813,5,1.4417541834916348
18,57,,5,1.3044586016981792
19,41,54997.59942259737,1,1.0810119416392356
20,20,46131.46753184685,3,0.9110369011684646
21,39,-2172.538204548342,1,1.417394518805145
22,70,45976.05407075731,5,1.3766446630708158
23,19,42231.316162915486,3,1.3052050869020255
24,41,63392.38046448283,3,0.9900829331878697
25,61,41551.12082809456,1,1.0817126462035682
26,47,88088.86686816339,5,0.8719237767166964
27,55,70951.90368155364,4,0.9323276673092722
28,19,44151.34413485333,5,1.3481116461217129
29,77,67244.34618249623,2,1.3005271031954786
30,38,57878.175690364216,4,1.2154400340831544
31,50,53501.986947203644,3,1.4270087081483211
32,29,62039.78383411144,4,1.208286562469132
33,75,50811.063113907294,3,1.1268775999745275
34,39,53605.267341162165,3,1.0382595224140339
35,78,62350.287744184476,4,1.458313954015321
36,61,80786.79112618235,3,0.8579008230670475
37,42,53767.92458329511,3,1.4516211604425657
38,66,,2,1.3787002619517128
39,44,19561.53717359017,5,0.8909509471749909
40,76,79419.55207945456,5,1.1954890503726774
41,59,46051.3743114206,2,1.4065835872243608
42,45,58022.139351219004,4,1.2002664145250077
43,77,78588.60855390491,1,1.4350398750924356
44,33,53414.034813957376,1,1.4600886717712296
